ID,Card Name,Rarity,Type,Target,Cost,Description,伤害值,削韧值,格挡值,特殊值,费用+,Description+,伤害值+,削韧值,格挡值+,特殊值+,Path,Element,Versatility
Trailblazer10,Almighty Companion,RARE,POWER,SELF,2,"At the start of each turn, gain !M! stacks of hsrmod:Obsession . After each Orb evocation, draw 1 card.",,,,1,1,"Innate. At the start of each turn, gain !M! stacks of hsrmod:Obsession . After each Orb evocation, draw 1 card.",,,,,记忆,,低
Trailblazer11,"Together, We Script Tomorrow!",SPECIAL,ATTACK,ALL_ENEMY,1,"Exhaust. AoE: deal !D! ice damage ( !TR! ), gain !M! random cards from your exhaust pile. If hsrmod:Future exceeds 12 stacks, immediately trigger it.",12,1,,1,,,,,,2,记忆,冰,无
Cyrene1,Hearts Gather as One,UNCOMMON,SKILL,SELF,1,"Retain. Gain 1 stack of hsrmod:Obsession . For each type of Orb you have, draw 1 card.",,,,,,"Retain. For each type of Orb you have, draw 1 card and gain 1 stack of hsrmod:Obsession .",,,,,记忆,,低
Cyrene2,"Bloom, Elysium of Beyond",RARE,SKILL,SELF,1,"Retain. Gain !M! random Orb(s). If not a Plasma Orb , return this card to hand.",,,,1,,"Retain. Gain !M! random Orb(s) and trigger their passives. If not a Plasma Orb , return this card to hand.",,,,,记忆,,低
Cyrene3,Verse ? Vow ∞,RARE,POWER,SELF,4,Retain. Gain !M! stacks of hsrmod:Recollection .,,,,3,,Innate. Retain. Gain !M! stacks of hsrmod:Recollection .,,,,6,记忆,,中
Cyrene4,"""Hello, World ?""",SPECIAL,SKILL,SELF,0,"Exhaust. Remove this card. Gain 1 stack of hsrmod:Future , gain 1 Orb slot, fill hand, [E] , [hsrmod:ChargeIcon] and Orbs to maximum, upgrade all cards, remove all status, and grant special enhancements to some *ChrysosHeir cards.",,,,,,"Exhaust. Retain. Remove this card. Gain 1 stack of hsrmod:Future , gain 1 Orb slot, fill hand, [E] , [hsrmod:ChargeIcon] and Orbs to maximum, upgrade all cards, remove all status, and grant special enhancements to some *ChrysosHeir cards.",,,,,记忆,,无
Demiurge1,Minuet of Blooms and Plumes,SPECIAL,ATTACK,ALL_ENEMY,0,"Exhaust. AoE: deal !D! ice damage ( !TR! ), trigger the passive of the rightmost Orb.",12,1,,,,"Exhaust. AoE: deal !D! ice damage ( !TR! ), trigger the passive of all Orbs.",,,,,记忆,冰,无
Demiurge2,"Heroes, Ever Ablaze",SPECIAL,ATTACK,ALL_ENEMY,0,"Remove this card. Gain !B! Block, AoE: deal !D! damage ( !TR! ), gain !M! cards from your exhaust pile, reduce *Amphoreus' *Hatred by 24% of its current value.",24,12,24,1,,"Remove this card. Gain !B! Block, AoE: deal !D! damage ( !TR! ), gain !M! cards from your exhaust pile, reduce *Amphoreus' *Hatred by 24% .",36,,36,2,记忆,,无
Demiurge3,"Epics, As We've Written",SPECIAL,SKILL,SELF,0,"Remove this card. Cleanse 1 debuff, steal 1 Strength, recover !M! HP, upgrade !M! cards, play 1 card from your exhaust pile.",,,,4,,,,,,6,记忆,,无
TimesMiracle,Times Miracle,UNCOMMON,SKILL,SELF,-2,"Retain. When Retained, gain !M! stacks of hsrmod:Obsession , choose up to 1 card from your discard pile and place it on top of your draw pile.",,,,1,,,,,,2,记忆,,低
ThisLoveForever,This Love Forever,COMMON,SKILL,SELF,1,Retain. Evoke the rightmost Orb and generate a copy of it.,,,,,,"Retain. Trigger the passive of the rightmost Orb and evoke it, then generate a copy of it.",,,,,记忆,,低
Remembrance,Remembrance,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,记忆,,无
Imprison,Imprison,COMMON,STATUS,NONE,1,"When enters hand, lose all [hsrmod:ChargeIcon] . When in hand, unable to gain any [hsrmod:ChargeIcon] . When losing, obtain all [hsrmod:ChargeIcon] lost.",,,,,,,,,,,,,
Frozen,Frozen,COMMON,STATUS,NONE,-2,Retain. Can not be played.,,,,,,,,,,,,,
Entangle,Entangle,COMMON,STATUS,NONE,2,Binds with random !M! cards. Would play other binded cards when one of them is played (without cost). Binded cards can't be played by other way.,,,,2,3,,,,,,,,
NightOnTheMilkyWay,Night on the MilkyWay,BASIC,SKILL,SELF,0,"Exhaust. If the next room's options include: NL Treasure or Shop: Gain 20 gold, add *Normality to the bottom of your draw pile. NL Monster or Elite: Draw 2 cards. NL ? or Rest: Gain [E] [E] .",,,,2,,"Exhaust. If the next room's options include: NL Treasure or Shop: Gain 30 gold, add *Normality to the bottom of your draw pile. NL Monster or Elite: Draw 3 cards. NL ? or Rest: Gain [E] [E] [E] .",,,,3,开拓,,
Phainon1,Pyric Corpus,SPECIAL,ATTACK,ENEMY,1,"Exhaust. After playing this card, gain 2 stacks of hsrmod:Coreflame , deal !D! physical damage ( !TR! ).",10,2,,2,,,15,3,,3,,,
Phainon2,He Who Bears the World Must Burn,SPECIAL,SKILL,SELF,0,"Exhaust. Remove this card. Deploy hsrmod:territory: hsrmod:Ruinous-Irontomb , gain *Creation: *Bloodthorn *Ferry , *Calamity: *Soulscorch *Edict , *Foundation: *Startdeath *Verdict and *Fate: *Divine *Vessel , enter Divinity.",,,,,,,,,,,,,
Khaslana1,Creation: Bloodthorn Ferry,SPECIAL,ATTACK,ENEMY,0,"hsrmod:Territory-Card. Deal !D! physical damage ( !TR! ), gain !M! stacks of hsrmod:Scourge .",10,2,,2,,,15,,,,,,
Khaslana2,Calamity: Soulscorch Edict,SPECIAL,ATTACK,ALL_ENEMY,0,"hsrmod:Territory-Card. Gain hsrmod:Scourge equal to the number of enemies. All enemies act once, with damage received -50% . After all enemies act, deal !D! physical damage ( !TR! ): 25% AoE and 75% as !M! -hit hsrmod:Bounce .",12,4,,3,,,16,,,,,,
Khaslana3,Foundation: Stardeath Verdict,SPECIAL,ATTACK,ALL_ENEMY,-1,"hsrmod:Territory-Card. Consume up to 4 stacks of hsrmod:Scourge , dealing up to !D! physical damage ( !TR! ): for each hsrmod:Scourge consumed, hsrmod:Bounce 10% of the damage; if 4 stacks are consumed, additionally deal 60% damage split among all enemies.",30,6,,,,,40,,,,,,
Khaslana4,Fate: Divine Vessel,SPECIAL,ATTACK,ALL_ENEMY,0,"hsrmod:Territory-Card. For each card played within the hsrmod:territory, damage +2. Deal !D! total physical damage ( !TR! ) split among all enemies. Exit hsrmod:Ruinous-Irontomb and the current Stance.",4,2,,,,,10,3,,,,,
